dataset,split,model,smiles,y,p_active
InhA_enzyme,scaf,XGBoost,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCOCC4)cc3)c2c1,0,0.01511013600975275
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC3OB(O)c4ccccc43)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9915259480476379
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(C)o3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9946632385253906
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,1,0.9892799258232117
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,1,0.9903454184532166
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.992160975933075
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3cnc(C)cn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9942237734794617
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nc4ccccc4o3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9809448719024658
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ncco3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9922977089881897
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nccs3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9919819235801697
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cc(C)on3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9941974878311157
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9861294627189636
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9845120906829834
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(C)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9913478493690491
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cnn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9921653270721436
InhA_enzyme,scaf,XGBoost,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3nc(C)co3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.994168758392334
InhA_enzyme,scaf,XGBoost,CCn1c2ccccc2c2cc(NC(=O)C3CC(=O)N(C4CCCCC4)C3)ccc21,0,0.07866228371858597
InhA_enzyme,scaf,XGBoost,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,1,0.3005828857421875
InhA_enzyme,scaf,XGBoost,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,1,0.14729830622673035
InhA_enzyme,scaf,XGBoost,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,1,0.27455437183380127
InhA_enzyme,scaf,XGBoost,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,1,0.3049177825450897
InhA_enzyme,scaf,XGBoost,CNC(=O)c1cnc(NC2CCN(c3ccccn3)CC2)c(NCc2ccc(F)c(Oc3ccccc3)c2)c1,1,0.806330680847168
InhA_enzyme,scaf,XGBoost,COC(=O)CNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(C3CC3)nn2C)CN1C(=O)c1coc2ccccc12,1,0.9930724501609802
InhA_enzyme,scaf,XGBoost,COC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc2c1CCC2,0,0.0078019495122134686
InhA_enzyme,scaf,XGBoost,COC(=O)c1cnc2ccc(C#N)cc2c1NCCCc1ccccc1,1,0.13010498881340027
InhA_enzyme,scaf,XGBoost,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0.30724775791168213
InhA_enzyme,scaf,XGBoost,COc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(N)c2C#N)cc1Oc1cccc(Br)c1C#N,1,0.965940535068512
InhA_enzyme,scaf,XGBoost,COc1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1OC,0,0.03238348662853241
InhA_enzyme,scaf,XGBoost,COc1ccc(/C=C2\SC(N3CCCCCC3)NC2=O)cc1OC,0,0.029427530243992805
InhA_enzyme,scaf,XGBoost,COc1ccc(OC)c(/C=N/NC2=CS(=O)(=O)c3ccccc32)c1,0,0.028406649827957153
InhA_enzyme,scaf,XGBoost,C[C@H]1OC(=O)[C@@H](C2CCCCC2)OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@H]1NC(=O)c1ncccc1O,0,0.07861007004976273
InhA_enzyme,scaf,XGBoost,C[C@H]1OC(=O)[C@@H](Cc2ccccc2)OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@H]1NC(=O)c1ncccc1O,0,0.2516740560531616
InhA_enzyme,scaf,XGBoost,Cc1cc(N)n(Cc2ccccc2)n1,0,0.2699658274650574
InhA_enzyme,scaf,XGBoost,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1[N+](=O)[O-],0,0.042226213961839676
InhA_enzyme,scaf,XGBoost,Cc1ccccc1Oc1ccc(Cn2cc(-c3ccccc3)nn2)cc1O,1,0.7294113039970398
InhA_enzyme,scaf,XGBoost,Cc1csc(C(C)(O)c2nnc(NC(=O)c3ccn(Cc4c(F)cccc4F)n3)s2)n1,0,0.9560564756393433
InhA_enzyme,scaf,XGBoost,Cc1csc(C(C)(O)c2nnc(NCC3CN(Cc4c(F)cccc4F)C(=O)O3)s2)n1,1,0.9349733591079712
InhA_enzyme,scaf,XGBoost,Cc1csc(C(C)(O)c2nnc(Nc3cc(C4CC4)n(Cc4c(F)cccc4F)n3)s2)n1,1,0.9969733953475952
InhA_enzyme,scaf,XGBoost,Cc1csc(C(C)(O)c2nnc(Nc3cnn(Cc4c(F)cccc4F)c3)s2)n1,1,0.9834644794464111
InhA_enzyme,scaf,XGBoost,Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,1,0.9805312752723694
InhA_enzyme,scaf,XGBoost,Cn1c2ccccc2c2cc(/C=C3\SC(=S)N(c4ccc(C(=O)O)cc4)C3=O)ccc21,0,0.08507265150547028
InhA_enzyme,scaf,XGBoost,Fc1ccccc1-c1cc(CNCCc2ccc(Br)cc2)c2cnc3cc(Cl)ccc3n12,0,0.8544737696647644
InhA_enzyme,scaf,XGBoost,Fc1ccccc1-c1cc(CNCc2ccccc2)c2cnc3cc(Br)ccc3n12,0,0.386193186044693
InhA_enzyme,scaf,XGBoost,N#Cc1cc(-c2ccc(C(=O)O)o2)cc(C(F)(F)F)c1,0,0.006654075812548399
InhA_enzyme,scaf,XGBoost,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=C[C@H]1C(=O)c1ccncc1,1,0.9290884733200073
InhA_enzyme,scaf,XGBoost,NC(=O)c1cc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1Oc1ccccc1,0,0.965307354927063
InhA_enzyme,scaf,XGBoost,NCc1cccc(NS(=O)(=O)c2cc3ccccc3o2)c1,0,0.13004297018051147
InhA_enzyme,scaf,XGBoost,NNC(=O)c1ccncc1,1,0.02749381586909294
InhA_enzyme,scaf,XGBoost,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,1,0.8861218690872192
InhA_enzyme,scaf,XGBoost,O=C(NN1C(=O)CSC1c1c[nH]c2ccccc12)c1ccncc1,1,0.03800342231988907
InhA_enzyme,scaf,XGBoost,O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.18359078466892242
InhA_enzyme,scaf,XGBoost,O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCCC2)C1,1,0.17740148305892944
InhA_enzyme,scaf,XGBoost,O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCCCC2)C1,0,0.19632676243782043
InhA_enzyme,scaf,XGBoost,O=C(Nc1cccc(-c2ccccc2)c1)C1CC(=O)N(C2CC3CCC2C3)C1,1,0.10630736500024796
InhA_enzyme,scaf,XGBoost,O=C(Nc1cccc(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.13492225110530853
InhA_enzyme,scaf,XGBoost,O=C(Nc1cccc(Cc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.06132804602384567
InhA_enzyme,scaf,XGBoost,O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,0,0.08116907626390457
InhA_enzyme,scaf,XGBoost,O=C(Nc1cccc2c1Cc1ccccc1-2)C1CC(=O)N(C2CCCCC2)C1,0,0.21651311218738556
InhA_enzyme,scaf,XGBoost,O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.2808251678943634
InhA_enzyme,scaf,XGBoost,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0,0.01049400120973587
InhA_enzyme,scaf,XGBoost,O=C(c1ccncc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0.557957649230957
InhA_enzyme,scaf,XGBoost,O=C1CC(c2nc3ccccc3n2Cc2ccccc2)CN1C1CCCCC1,1,0.03669349104166031
InhA_enzyme,scaf,XGBoost,O=C1N=C(Nc2cc(Cl)cc(Cl)c2)S/C1=C/c1ccco1,0,0.03172175958752632
InhA_enzyme,scaf,XGBoost,O=S(=O)(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,0.25069186091423035
InhA_enzyme,scaf,XGBoost,O=c1[nH]c(CC2CCCCC2)cc(O)c1C1CCN(c2ncccn2)CC1,1,0.2685716450214386
InhA_enzyme,scaf,XGBoost,Oc1cc(CC2CCCCC2)ccc1Oc1ccc(Cl)cc1Cl,1,0.9602308869361877
InhA_enzyme,scaf,XGBoost,Oc1cc(CCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,1,0.8474820852279663
InhA_enzyme,scaf,XGBoost,Oc1cc(Cc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,1,0.7905960083007812
InhA_enzyme,scaf,XGBoost,Oc1cc2ccc1Oc1ccc(cc1)CCc1ccc(c(O)c1)Oc1ccc(cc1)CC2,0,0.8665823340415955
InhA_enzyme,scaf,RandomForest,CCCCCCc1cc(=O)c(Oc2ccc(N)cc2C)cn1C,1,0.5929562400536241
InhA_enzyme,scaf,RandomForest,CCCCCCc1ccc(Oc2ccc(CN3CCN(C)CC3)cc2)c(O)c1,1,0.9386751653295762
InhA_enzyme,scaf,RandomForest,CCCCCCc1ccc(Oc2ccc(NC(=O)c3ccno3)cc2)c(O)c1,1,0.9122926972837215
InhA_enzyme,scaf,RandomForest,CCCCCCc1ccc(Oc2cccc(NC(=O)c3ccno3)c2)c(O)c1,1,0.9222805261215504
InhA_enzyme,scaf,RandomForest,CCCCCCc1ccc(Oc2ccccc2CN2CCN(C)CC2)c(O)c1,1,0.9414288506664947
InhA_enzyme,scaf,RandomForest,CCCCCCc1ccc(Oc2ccccc2NC(=O)c2ccno2)c(O)c1,1,0.8885365262671735
InhA_enzyme,scaf,RandomForest,CCCCCCc1ccc(Oc2ccccn2)c(O)c1,0,0.967464112280253
InhA_enzyme,scaf,RandomForest,CCCCCCc1ccc(Oc2cccnc2)c(O)c1,1,0.9551433918762993
InhA_enzyme,scaf,RandomForest,CCCCCCc1ccc(Oc2ccncc2)c(O)c1,1,0.9647829412158486
InhA_enzyme,scaf,RandomForest,CCCCCCc1ccc(Oc2cnccn2)c(O)c1,1,0.9566169366522634
InhA_enzyme,scaf,RandomForest,CCCCc1ccnc(Cc2ccc(Oc3ccc(Cl)cc3Cl)c(O)c2)c1,0,0.8542273130719434
InhA_enzyme,scaf,RandomForest,CCN(CC)c1ccc(/C=C2/N=C(c3ccccc3)OC2=O)cc1,0,0.23676289982477677
InhA_enzyme,scaf,RandomForest,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1ccc2occc2c1,1,0.7980929131215141
InhA_enzyme,scaf,RandomForest,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1ccc2sccc2c1,1,0.7413322533608998
InhA_enzyme,scaf,RandomForest,CCOC(=O)C1=C(C)N/C(=C/c2cc(OC)ccc2OC)C1=O,0,0.24138239358935792
InhA_enzyme,scaf,RandomForest,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,0,0.25763386426471335
InhA_enzyme,scaf,RandomForest,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c2c1,0,0.15115816126629886
InhA_enzyme,scaf,RandomForest,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCCC4)cc3)c2c1,0,0.11721116751181294
InhA_enzyme,scaf,RandomForest,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCN(Cc5ccccc5)CC4)cc3)c2c1,0,0.37115788101051983
InhA_enzyme,scaf,RandomForest,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(N4CCOCC4)cc3)c2c1,0,0.12882609842683457
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC3OB(O)c4ccccc43)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9720525753962714
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(C)o3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9843826288613251
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,1,0.9703798625358218
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,1,0.9807037365545234
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9877893826785626
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3cnc(C)cn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9734970804312604
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nc4ccccc4o3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9633699515386478
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ncco3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9799814997961145
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nccs3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.978268409102589
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cc(C)on3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9772691828732714
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccc4c(c3)B(O)OC4)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9584618210349227
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9503873472614356
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(C)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9753084361689952
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cnn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.973950917856305
InhA_enzyme,scaf,RandomForest,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3nc(C)co3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,1,0.9664495750301341
InhA_enzyme,scaf,RandomForest,CCn1c2ccccc2c2cc(NC(=O)C3CC(=O)N(C4CCCCC4)C3)ccc21,0,0.2425889270819908
InhA_enzyme,scaf,RandomForest,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,1,0.3480556038285478
InhA_enzyme,scaf,RandomForest,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,1,0.2939808237090233
InhA_enzyme,scaf,RandomForest,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCC2)C1,1,0.299322061719379
InhA_enzyme,scaf,RandomForest,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,1,0.33506317893549625
InhA_enzyme,scaf,RandomForest,CNC(=O)c1cnc(NC2CCN(c3ccccn3)CC2)c(NCc2ccc(F)c(Oc3ccccc3)c2)c1,1,0.7164687711764262
InhA_enzyme,scaf,RandomForest,COC(=O)CNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(C3CC3)nn2C)CN1C(=O)c1coc2ccccc12,1,0.9091485146134348
InhA_enzyme,scaf,RandomForest,COC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc2c1CCC2,0,0.10077292316698626
InhA_enzyme,scaf,RandomForest,COC(=O)c1cnc2ccc(C#N)cc2c1NCCCc1ccccc1,1,0.31298519800596897
InhA_enzyme,scaf,RandomForest,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0.5676477405523215
InhA_enzyme,scaf,RandomForest,COc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(N)c2C#N)cc1Oc1cccc(Br)c1C#N,1,0.578386818031569
InhA_enzyme,scaf,RandomForest,COc1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1OC,0,0.09508174131020482
InhA_enzyme,scaf,RandomForest,COc1ccc(/C=C2\SC(N3CCCCCC3)NC2=O)cc1OC,0,0.17155537990860312
InhA_enzyme,scaf,RandomForest,COc1ccc(OC)c(/C=N/NC2=CS(=O)(=O)c3ccccc32)c1,0,0.2858176432411452
InhA_enzyme,scaf,RandomForest,C[C@H]1OC(=O)[C@@H](C2CCCCC2)OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@H]1NC(=O)c1ncccc1O,0,0.21465066111161346
InhA_enzyme,scaf,RandomForest,C[C@H]1OC(=O)[C@@H](Cc2ccccc2)OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@H]1NC(=O)c1ncccc1O,0,0.27381485559010105
InhA_enzyme,scaf,RandomForest,Cc1cc(N)n(Cc2ccccc2)n1,0,0.3714999238202747
InhA_enzyme,scaf,RandomForest,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1[N+](=O)[O-],0,0.1638142137722476
InhA_enzyme,scaf,RandomForest,Cc1ccccc1Oc1ccc(Cn2cc(-c3ccccc3)nn2)cc1O,1,0.7698594561191421
InhA_enzyme,scaf,RandomForest,Cc1csc(C(C)(O)c2nnc(NC(=O)c3ccn(Cc4c(F)cccc4F)n3)s2)n1,0,0.8455895819567578
InhA_enzyme,scaf,RandomForest,Cc1csc(C(C)(O)c2nnc(NCC3CN(Cc4c(F)cccc4F)C(=O)O3)s2)n1,1,0.7434040220727753
InhA_enzyme,scaf,RandomForest,Cc1csc(C(C)(O)c2nnc(Nc3cc(C4CC4)n(Cc4c(F)cccc4F)n3)s2)n1,1,0.8694885642135639
InhA_enzyme,scaf,RandomForest,Cc1csc(C(C)(O)c2nnc(Nc3cnn(Cc4c(F)cccc4F)c3)s2)n1,1,0.8271052533412242
InhA_enzyme,scaf,RandomForest,Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,1,0.8867840849699329
InhA_enzyme,scaf,RandomForest,Cn1c2ccccc2c2cc(/C=C3\SC(=S)N(c4ccc(C(=O)O)cc4)C3=O)ccc21,0,0.28902778021609976
InhA_enzyme,scaf,RandomForest,Fc1ccccc1-c1cc(CNCCc2ccc(Br)cc2)c2cnc3cc(Cl)ccc3n12,0,0.6011481654161521
InhA_enzyme,scaf,RandomForest,Fc1ccccc1-c1cc(CNCc2ccccc2)c2cnc3cc(Br)ccc3n12,0,0.5453544616054857
InhA_enzyme,scaf,RandomForest,N#Cc1cc(-c2ccc(C(=O)O)o2)cc(C(F)(F)F)c1,0,0.21200654408890193
InhA_enzyme,scaf,RandomForest,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=C[C@H]1C(=O)c1ccncc1,1,0.76115999202295
InhA_enzyme,scaf,RandomForest,NC(=O)c1cc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1Oc1ccccc1,0,0.8307476038881049
InhA_enzyme,scaf,RandomForest,NCc1cccc(NS(=O)(=O)c2cc3ccccc3o2)c1,0,0.36042069766101864
InhA_enzyme,scaf,RandomForest,NNC(=O)c1ccncc1,1,0.19699796979163048
InhA_enzyme,scaf,RandomForest,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,1,0.6578157105193346
InhA_enzyme,scaf,RandomForest,O=C(NN1C(=O)CSC1c1c[nH]c2ccccc12)c1ccncc1,1,0.2741918187023348
InhA_enzyme,scaf,RandomForest,O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.36730138987931027
InhA_enzyme,scaf,RandomForest,O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCCC2)C1,1,0.37715972321264357
InhA_enzyme,scaf,RandomForest,O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCCCC2)C1,0,0.37026351109143146
InhA_enzyme,scaf,RandomForest,O=C(Nc1cccc(-c2ccccc2)c1)C1CC(=O)N(C2CC3CCC2C3)C1,1,0.2335502941593554
InhA_enzyme,scaf,RandomForest,O=C(Nc1cccc(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.19961442923443853
